Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1156,228,1156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,556,143,48.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,556,143,48.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,490,136,42.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,38,5.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,600,145,51.9,7.5
Estimate Employment Status Civilian Labor Force,556,143,556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,6.6
Estimate Employment Status Females 16 Years And Over,655,156,655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,92,44.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,291,92,44.4,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,82,39.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,48,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,36,47.4,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,375,121,375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,88,54.9,22.1
Estimate Commuting To Work Workers 16 Years And Over,483,135,483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",310,112,64.2,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,39,4.8,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,38,15.1,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,64,35,13.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,6,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,12.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,490,136,490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,53,16.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,70,38.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,48,20.2,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,42,11.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,41,13.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,490,136,490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,43,8.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,5,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,8,1.4,1.5
