Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10383,568,10383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5559,604,53.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5559,604,53.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4960,550,47.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,599,250,5.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4824,561,46.5,4.9
Estimate Employment Status Civilian Labor Force,5559,604,5559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,4.2
Estimate Employment Status Females 16 Years And Over,5370,342,5370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2650,359,49.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2650,359,49.3,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2376,321,44.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1052,165,1052,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,721,180,68.5,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2366,354,2366,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1830,479,77.3,14.7
Estimate Commuting To Work Workers 16 Years And Over,4686,511,4686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3457,437,73.8,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",677,297,14.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,38,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,86,66,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,93,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,309,170,6.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4960,550,4960,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1324,313,26.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,958,267,19.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,814,271,16.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",949,295,19.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",915,269,18.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,4960,550,4960,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",263,165,5.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,463,167,9.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,790,272,15.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,84,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,538,169,10.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",268,139,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,26,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,116,2.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",382,191,7.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1247,328,25.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",288,200,5.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",269,147,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,245,117,4.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4960,550,4960,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3588,506,72.3,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,905,240,18.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,467,189,9.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5054,334,5054,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",566,194,11.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",454,157,9.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",599,219,11.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",489,205,9.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",894,237,17.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1000,278,19.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",452,152,8.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",392,172,7.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",87,58,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",121,82,2.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42239,3679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58625,12564,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3569,314,70.6,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64774,17291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1769,199,35.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17512,1838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,797,183,15.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17555,3309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,355,141,7.0,2.7
