Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3269,523,3269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1409,245,43.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1409,245,43.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1171,238,35.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,238,124,7.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1860,431,56.9,6.6
Estimate Employment Status Civilian Labor Force,1409,245,1409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.9,8.4
Estimate Employment Status Females 16 Years And Over,1743,331,1743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,785,148,45.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,785,148,45.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,705,138,40.4,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,62,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,45,54.4,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,143,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,258,128,83.2,15.7
Estimate Commuting To Work Workers 16 Years And Over,1148,236,1148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",805,260,70.1,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,78,10.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,91,5.1,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,88,7.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,53,5.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1171,238,1171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",470,145,40.1,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,246,141,21.0,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,211,122,18.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,51,5.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,114,15.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1171,238,1171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,18,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,48,4.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,16,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,100,10.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,82,6.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,64,5.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,20,1.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",207,143,17.7,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",307,140,26.2,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",179,132,15.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,66,3.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,53,7.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1171,238,1171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,609,195,52.0,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,490,187,41.8,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,52,6.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1607,197,1607,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",147,80,9.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",179,76,11.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",138,68,8.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",301,140,18.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",282,133,17.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",183,90,11.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",156,79,9.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",178,121,11.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,16,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",33,46,2.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37851,5778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50360,8400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,918,145,57.1,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),38478,6359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,893,217,55.6,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18141,3011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,553,169,34.4,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26442,9765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,174,104,10.8,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11365,4056,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,18,23,1.1,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,332,142,20.7,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,928,171,928,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",18,24,1.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",63,64,6.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",116,90,12.5,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",103,53,11.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",231,125,24.9,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",160,87,17.2,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",55,50,5.9,5.4
