Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21338,1073,21338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11336,854,53.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11336,854,53.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9778,892,45.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1558,431,7.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10002,760,46.9,2.8
Estimate Employment Status Civilian Labor Force,11336,854,11336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,3.8
Estimate Employment Status Females 16 Years And Over,11633,823,11633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5673,570,48.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5673,570,48.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4932,573,42.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1785,462,1785,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1338,381,75.0,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3814,639,3814,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2664,544,69.8,10.5
Estimate Commuting To Work Workers 16 Years And Over,9519,865,9519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7834,729,82.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",915,235,9.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,23,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,172,72,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,57,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,522,190,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9778,892,9778,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2404,429,24.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2209,433,22.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2081,381,21.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",757,204,7.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2327,415,23.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,9778,892,9778,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,85,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,463,209,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1883,379,19.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,251,117,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1051,395,10.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",422,184,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,58,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",296,125,3.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",513,176,5.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2837,485,29.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1022,237,10.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",453,151,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,364,196,3.7,1.9
