Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6748,743,6748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3773,529,55.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3773,529,55.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3437,523,50.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,336,127,5.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2975,630,44.1,6.8
Estimate Employment Status Civilian Labor Force,3773,529,3773,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.4
Estimate Employment Status Females 16 Years And Over,3126,381,3126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1518,287,48.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1518,287,48.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1291,270,41.3,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1170,362,1170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,656,244,56.1,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2334,515,2334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1340,388,57.4,12.5
Estimate Commuting To Work Workers 16 Years And Over,3221,515,3221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2359,401,73.2,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",542,253,16.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),178,103,5.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,59,48,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,49,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,62,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3437,523,3437,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",554,224,16.1,5.6
