Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,103,74,103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,39,47.6,37.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,39,47.6,37.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,39,47.6,37.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,34.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,34.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,66,52.4,37.9
Estimate Employment Status Civilian Labor Force,49,39,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,51.2
Estimate Employment Status Females 16 Years And Over,62,54,62,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,36,62.9,44.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,36,62.9,44.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,36,62.9,44.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,49,39,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,14,0.0,51.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,51.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,51.2
Estimate Commuting To Work Workers 16 Years And Over Walked,26,39,53.1,53.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,36,46.9,53.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,51.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,49,39,49,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,24,40.8,34.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,51.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,29,59.2,34.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,51.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,51.2
