Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5343,618,5343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3459,514,64.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3459,514,64.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3308,507,61.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,112,2.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1884,384,35.3,5.9
Estimate Employment Status Civilian Labor Force,3459,514,3459,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.2
Estimate Employment Status Females 16 Years And Over,2581,307,2581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1442,278,55.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1442,278,55.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1340,277,51.9,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,636,206,636,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,355,191,55.8,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1773,392,1773,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1371,433,77.3,13.0
Estimate Commuting To Work Workers 16 Years And Over,3253,491,3253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2500,412,76.9,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",429,297,13.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,21,36,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,303,160,9.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3308,507,3308,(X)
