Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,913,131,913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,496,98,54.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,496,98,54.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,496,98,54.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,417,73,45.7,6.0
Estimate Employment Status Civilian Labor Force,496,98,496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.4
Estimate Employment Status Females 16 Years And Over,458,74,458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,54,46.9,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,54,46.9,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,54,46.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,39,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,27,32.3,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,65,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,57,68.5,12.6
Estimate Commuting To Work Workers 16 Years And Over,496,98,496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",400,79,80.6,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,37,10.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,32,9.1,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,496,98,496,(X)
