Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18570,483,18570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11527,494,62.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11527,494,62.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11021,549,59.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,506,179,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7043,433,37.9,2.1
Estimate Employment Status Civilian Labor Force,11527,494,11527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.6
Estimate Employment Status Females 16 Years And Over,9232,347,9232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5308,299,57.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5308,299,57.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4994,313,54.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1136,197,1136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,846,178,74.5,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2871,258,2871,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2386,327,83.1,6.9
Estimate Commuting To Work Workers 16 Years And Over,10741,532,10741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8327,563,77.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",936,243,8.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,677,253,6.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,278,109,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,514,153,4.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11021,549,11021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3642,341,33.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2036,335,18.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2629,431,23.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1239,260,11.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1475,279,13.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,11021,549,11021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,67,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,865,264,7.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1663,340,15.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,449,170,4.1,1.5
