Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14788,433,14788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10259,453,69.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10259,453,69.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9772,477,66.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,487,148,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4529,448,30.6,2.7
Estimate Employment Status Civilian Labor Force,10259,453,10259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.5
Estimate Employment Status Females 16 Years And Over,7493,323,7493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4754,348,63.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4754,348,63.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4548,357,60.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1255,226,1255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1107,217,88.2,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2447,324,2447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1982,328,81.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,9523,478,9523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7263,544,76.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",415,203,4.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),243,127,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,44,57,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,45,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1518,400,15.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9772,477,9772,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5808,529,59.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1189,293,12.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1923,379,19.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,171,4.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",441,173,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,9772,477,9772,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,619,243,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1243,284,12.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,125,76,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,957,374,9.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",212,132,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,329,167,3.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",922,249,9.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1467,401,15.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2572,432,26.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",589,154,6.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",201,115,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,536,201,5.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9772,477,9772,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7480,499,76.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1769,390,18.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,523,205,5.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6880,264,6880,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",104,61,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",155,109,2.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",369,170,5.4,2.5
