Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5467,747,5467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3040,526,55.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3040,526,55.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2894,539,52.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,77,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2427,494,44.4,6.4
Estimate Employment Status Civilian Labor Force,3040,526,3040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.8
Estimate Employment Status Females 16 Years And Over,2735,427,2735,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1356,283,49.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1356,283,49.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1259,286,46.0,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,333,168,333,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,72,36.3,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,712,333,712,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,379,183,53.2,23.4
Estimate Commuting To Work Workers 16 Years And Over,2804,546,2804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2344,452,83.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,150,7.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,17,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,221,119,7.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2894,539,2894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1170,253,40.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,689,253,23.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,453,167,15.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",424,172,14.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",158,66,5.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,2894,539,2894,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,70,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,284,142,9.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,84,5.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,109,5.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,278,141,9.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,28,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,55,2.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",163,111,5.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",463,173,16.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",682,201,23.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",277,156,9.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,72,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,91,65,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2894,539,2894,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1907,408,65.9,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,560,231,19.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,427,235,14.8,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2546,381,2546,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,52,1.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",130,117,5.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",86,58,3.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",194,136,7.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",266,135,10.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",488,278,19.2,9.0
