Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4465,506,4465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2704,368,60.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2704,368,60.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2614,366,58.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,57,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1761,309,39.4,5.0
Estimate Employment Status Civilian Labor Force,2704,368,2704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.1
Estimate Employment Status Females 16 Years And Over,2192,262,2192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1223,191,55.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1223,191,55.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1143,181,52.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,472,164,472,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,310,135,65.7,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1117,239,1117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,860,193,77.0,11.5
Estimate Commuting To Work Workers 16 Years And Over,2599,366,2599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1944,295,74.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,93,8.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,79,47,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,46,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,308,218,11.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2614,366,2614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",635,211,24.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,260,68,9.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,485,103,18.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",690,270,26.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",544,157,20.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,2614,366,2614,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",515,263,19.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,421,215,16.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,316,125,12.1,4.8
