Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2076,214,2076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1027,155,49.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1024,155,49.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,920,140,44.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,59,5.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1049,201,50.5,7.0
Estimate Employment Status Civilian Labor Force,1024,155,1024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,5.4
Estimate Employment Status Females 16 Years And Over,924,94,924,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,420,80,45.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,420,80,45.5,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,383,71,41.5,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,42,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,37,67.0,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,285,115,285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,72,56.8,20.3
Estimate Commuting To Work Workers 16 Years And Over,900,141,900,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",750,132,83.3,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,42,9.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,0.9,1.2
