Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1486,250,1486,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,798,229,53.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,798,229,53.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,760,227,51.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,52,2.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,688,180,46.3,10.9
Estimate Employment Status Civilian Labor Force,798,229,798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,6.5
Estimate Employment Status Females 16 Years And Over,806,151,806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,402,142,49.9,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,402,142,49.9,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,364,138,45.2,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,63,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,45,45.8,54.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,138,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,120,76.4,24.1
Estimate Commuting To Work Workers 16 Years And Over,760,227,760,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",635,205,83.6,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,39,6.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,65,9.3,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,760,227,760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",168,84,22.1,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,67,16.6,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,199,135,26.2,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,126,31.1,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,28,4.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,760,227,760,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",145,116,19.1,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,72,13.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,13,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,55,12.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,41,7.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",73,80,9.6,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,90,9.6,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,71,18.7,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,28,3.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,48,6.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,760,227,760,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,608,208,80.0,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,40,7.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,94,91,12.4,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,783,129,783,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,28,5.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,53,8.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,29,5.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,40,8.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",76,52,9.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",130,60,16.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",104,64,13.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",204,116,26.1,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,39,5.2,4.9
