Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28735,297,28735,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17545,606,61.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17482,604,60.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16392,640,57.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1090,230,3.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,43,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11190,629,38.9,2.1
Estimate Employment Status Civilian Labor Force,17482,604,17482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.3
Estimate Employment Status Females 16 Years And Over,14035,357,14035,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8682,359,61.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8665,362,61.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8351,385,59.5,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1673,176,1673,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1115,171,66.6,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2689,311,2689,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1987,321,73.9,7.9
Estimate Commuting To Work Workers 16 Years And Over,16063,605,16063,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12045,585,75.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1412,284,8.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,49,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1421,312,8.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,284,101,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,832,182,5.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16392,640,16392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5919,539,36.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4206,529,25.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3844,378,23.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",972,205,5.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1451,312,8.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,16392,640,16392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",206,71,1.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,632,170,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,983,184,6.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,203,92,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2451,297,15.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",646,211,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,245,118,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",781,174,4.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1325,197,8.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4948,410,30.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2611,484,15.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",637,162,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,724,145,4.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16392,640,16392,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12915,664,78.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2576,379,15.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,874,175,5.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,28,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13278,440,13278,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",939,206,7.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",633,150,4.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1089,267,8.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1373,241,10.3,1.8
