Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,706,204,706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,405,155,57.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,405,155,57.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,395,154,55.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,17,1.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,301,110,42.6,11.9
Estimate Employment Status Civilian Labor Force,405,155,405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,4.3
Estimate Employment Status Females 16 Years And Over,365,117,365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,94,53.2,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,94,53.2,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,192,94,52.6,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,22,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,17,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,65,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,51,66.4,32.2
Estimate Commuting To Work Workers 16 Years And Over,387,155,387,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",369,152,95.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,2.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,395,154,395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",219,113,55.4,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,33,7.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,31,9.1,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,25,7.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,73,20.5,16.0
Estimate Industry Civilian Employed Population 16 Years And Over,395,154,395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,100,20.3,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,27,10.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,20,5.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,20,6.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,14,2.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,18,4.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,76,16.7,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,38,21.5,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,30,6.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,16,4.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,9,1.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,395,154,395,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,282,133,71.4,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,74,23.5,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,25,5.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,382,117,382,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,10,2.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,61,17.3,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,89,30.9,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,17,6.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,25,9.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",57,32,14.9,9.4
