Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1349,218,1349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,902,172,66.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,902,172,66.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,891,170,66.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,447,106,33.1,6.1
Estimate Employment Status Civilian Labor Force,902,172,902,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.3
Estimate Employment Status Females 16 Years And Over,670,136,670,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,388,99,57.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,388,99,57.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,379,97,56.6,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,48,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,47,91.2,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,484,186,484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,302,120,62.4,27.1
Estimate Commuting To Work Workers 16 Years And Over,856,164,856,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",690,154,80.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,56,11.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,7,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,24,3.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,34,3.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,891,170,891,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,78,20.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,208,138,23.3,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,57,14.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,51,9.4,5.6
