Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1508,203,1508,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,999,187,66.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,999,187,66.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,948,180,62.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,46,3.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,509,78,33.8,5.5
Estimate Employment Status Civilian Labor Force,999,187,999,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.5
Estimate Employment Status Females 16 Years And Over,784,125,784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,512,115,65.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,512,115,65.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,492,112,62.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,53,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,10,20.9,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,55,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,45,71.4,12.3
Estimate Commuting To Work Workers 16 Years And Over,893,171,893,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",630,112,70.5,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,92,17.7,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,26,2.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,14,2.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,28,5.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,948,180,948,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",370,109,39.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,81,21.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,47,12.4,5.0
