Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8460,800,8460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5249,596,62.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5249,596,62.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4896,571,57.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,353,152,4.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3211,494,38.0,4.4
Estimate Employment Status Civilian Labor Force,5249,596,5249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.8
Estimate Employment Status Females 16 Years And Over,4301,544,4301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2225,387,51.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2225,387,51.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2027,373,47.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,427,200,427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,293,176,68.6,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1055,298,1055,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,889,298,84.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,4848,571,4848,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3742,489,77.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",565,262,11.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,38,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,26,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,130,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,365,174,7.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4896,571,4896,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1330,279,27.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,903,290,18.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,853,205,17.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",526,157,10.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1284,253,26.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4896,571,4896,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,89,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,485,177,9.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,919,302,18.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,98,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,493,141,10.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",261,89,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,53,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",118,67,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",386,166,7.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",871,267,17.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",554,225,11.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",285,123,5.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,195,102,4.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4896,571,4896,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3864,516,78.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,688,220,14.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,344,145,7.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3819,369,3819,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",227,110,5.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",304,219,8.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",246,104,6.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",508,222,13.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",425,153,11.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",874,198,22.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",346,125,9.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",600,176,15.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",197,94,5.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",92,68,2.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54623,4678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67168,7337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2712,325,71.0,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74999,8163,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1463,313,38.3,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21259,2353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,738,223,19.3,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17196,4491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,141,83,3.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12235,3683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,20,21,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,311,139,8.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2538,337,2538,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",62,51,2.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",21,31,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",88,57,3.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",250,128,9.9,4.8
