Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2310,255,2310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1337,191,57.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1337,191,57.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1216,163,52.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,68,5.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,973,147,42.1,4.7
Estimate Employment Status Civilian Labor Force,1337,191,1337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,4.5
Estimate Employment Status Females 16 Years And Over,1161,148,1161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,596,121,51.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,596,121,51.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,493,85,42.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,160,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,66,44.5,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,407,161,407,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,347,156,85.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,1190,166,1190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",891,136,74.9,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,106,13.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,17,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,44,28,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,27,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1216,163,1216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",401,97,33.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,196,67,16.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,64,19.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",166,47,13.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",218,54,17.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1216,163,1216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,22,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,142,49,11.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,29,6.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,17,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,37,8.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",133,40,10.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,36,5.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",110,50,9.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",302,112,24.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,31,6.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,25,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,28,3.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1216,163,1216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,951,121,78.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,197,100,16.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,28,5.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1114,98,1114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,28,5.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,22,5.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,27,6.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",132,38,11.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",121,38,10.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",208,45,18.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",179,51,16.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",129,40,11.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",60,28,5.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",96,58,8.6,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64783,7911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85263,10151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,781,103,70.1,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91191,10333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,487,71,43.7,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19529,1567,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,362,65,32.5,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16772,3001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,124,45,11.1,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12124,1863,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,49,25,4.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6167,4490,(X),(X)
