Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24022,1011,24022,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17391,918,72.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17391,918,72.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16506,892,68.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,885,289,3.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6631,624,27.6,2.3
Estimate Employment Status Civilian Labor Force,17391,918,17391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.6
Estimate Employment Status Females 16 Years And Over,12181,551,12181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8214,566,67.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8214,566,67.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7751,554,63.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2206,374,2206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1467,342,66.5,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5959,677,5959,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4326,627,72.6,6.2
Estimate Commuting To Work Workers 16 Years And Over,16208,879,16208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11953,906,73.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",649,179,4.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),141,126,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,108,85,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,300,151,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3057,514,18.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16506,892,16506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9432,522,57.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1835,351,11.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3899,590,23.6,2.8
