Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,184,51,184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,42,75.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,42,75.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,40,69.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,5.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,46,22,25.0,9.6
Estimate Employment Status Civilian Labor Force,138,42,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,6.2
Estimate Employment Status Females 16 Years And Over,98,29,98,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,25,69.4,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,25,69.4,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,23,63.3,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,11,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,8,64.7,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,14,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,12,75.9,29.5
Estimate Commuting To Work Workers 16 Years And Over,128,40,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,39,85.9,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,3,3.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,3.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,7.8,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,40,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,15,28.9,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,21,24.2,12.0
