Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20164,745,20164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14323,718,71.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14323,718,71.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13910,708,69.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,413,124,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5841,489,29.0,2.2
Estimate Employment Status Civilian Labor Force,14323,718,14323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.9
Estimate Employment Status Females 16 Years And Over,10370,468,10370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6807,453,65.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6807,453,65.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6594,436,63.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1421,311,1421,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,911,203,64.1,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3975,585,3975,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2704,385,68.0,10.5
Estimate Commuting To Work Workers 16 Years And Over,13671,704,13671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10066,786,73.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1133,361,8.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),158,81,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,238,114,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,61,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2009,417,14.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13910,708,13910,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6786,519,48.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1825,334,13.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3311,406,23.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",735,180,5.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1253,246,9.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,13910,708,13910,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,23,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1041,298,7.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2175,362,15.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,525,240,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1439,241,10.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,66,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,280,102,2.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1369,243,9.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2044,293,14.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3075,384,22.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",899,228,6.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",575,167,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,377,117,2.7,0.8
