Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7398,715,7398,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4488,562,60.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4488,562,60.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4343,543,58.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,102,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2910,456,39.3,4.9
Estimate Employment Status Civilian Labor Force,4488,562,4488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.2
Estimate Employment Status Females 16 Years And Over,3782,417,3782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2136,337,56.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2136,337,56.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2032,321,53.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,391,180,391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,384,181,98.2,3.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1515,413,1515,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1316,413,86.9,8.4
Estimate Commuting To Work Workers 16 Years And Over,4239,538,4239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3504,467,82.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",288,158,6.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,21,34,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,419,187,9.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4343,543,4343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1600,312,36.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,612,236,14.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,758,231,17.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",477,210,11.0,4.5
