Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7807,397,7807,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4053,274,51.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4031,270,51.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3711,292,47.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,320,129,4.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,28,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3754,360,48.1,3.2
Estimate Employment Status Civilian Labor Force,4031,270,4031,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,3.2
Estimate Employment Status Females 16 Years And Over,4079,323,4079,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1776,159,43.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1776,159,43.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1678,169,41.1,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,658,160,658,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,229,83,34.8,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1599,265,1599,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,987,240,61.7,11.6
Estimate Commuting To Work Workers 16 Years And Over,3706,293,3706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3162,274,85.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,94,7.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,65,40,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,38,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,153,77,4.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3711,292,3711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1257,200,33.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,539,120,14.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,893,167,24.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,103,11.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",612,155,16.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3711,292,3711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",344,95,9.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,217,88,5.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,495,131,13.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,106,3.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,345,99,9.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",213,81,5.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,35,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",134,49,3.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",226,89,6.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",929,175,25.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",235,99,6.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",220,74,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,158,66,4.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3711,292,3711,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2730,255,73.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,674,125,18.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,307,89,8.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3760,259,3760,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",172,69,4.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",152,63,4.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",425,109,11.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",429,125,11.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",587,188,15.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",779,119,20.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",498,121,13.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",398,117,10.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",187,85,5.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",133,65,3.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55244,5103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69264,4994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2541,180,67.6,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72303,6279,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1480,204,39.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18847,1432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1074,230,28.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23866,5126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,214,63,5.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11675,2174,(X),(X)
