Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39227,635,39227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28371,793,72.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28266,804,72.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27090,758,69.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1176,313,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,105,71,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10856,661,27.7,1.6
Estimate Employment Status Civilian Labor Force,28266,804,28266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.1
Estimate Employment Status Females 16 Years And Over,19485,399,19485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12574,548,64.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12564,547,64.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11907,532,61.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5059,369,5059,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2823,391,55.8,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11155,598,11155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7422,698,66.5,5.0
Estimate Commuting To Work Workers 16 Years And Over,26784,775,26784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19120,894,71.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4257,604,15.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),424,273,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,475,189,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,315,129,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2193,379,8.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27090,758,27090,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9014,704,33.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3643,580,13.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6009,596,22.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3084,496,11.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5340,582,19.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,27090,758,27090,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",598,172,2.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2270,439,8.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3513,604,13.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,962,299,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4093,643,15.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2052,388,7.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,379,136,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1475,416,5.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2782,475,10.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4658,571,17.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1950,378,7.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",666,237,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1692,388,6.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27090,758,27090,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21716,860,80.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4297,616,15.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1046,235,3.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,47,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16301,338,16301,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",351,135,2.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",456,162,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",498,161,3.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1038,279,6.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1434,253,8.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2875,482,17.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2522,405,15.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4756,538,29.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1553,333,9.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",818,280,5.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88478,3737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96508,4366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14126,399,86.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95611,5028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3388,317,20.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19123,1174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3740,380,22.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28115,4823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,564,192,3.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11944,2559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,201,151,1.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2642,721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1262,297,7.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13332,504,13332,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",138,99,1.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",221,121,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",207,110,1.6,0.8
