Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21111,356,21111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14766,508,69.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14754,510,69.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14197,546,67.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,557,213,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6345,451,30.1,2.1
Estimate Employment Status Civilian Labor Force,14754,510,14754,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.4
Estimate Employment Status Females 16 Years And Over,11169,369,11169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7702,377,69.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7690,381,68.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7473,380,66.9,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1943,256,1943,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1467,260,75.5,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2531,347,2531,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2210,326,87.3,6.2
Estimate Commuting To Work Workers 16 Years And Over,13890,567,13890,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9525,602,68.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",825,360,5.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1170,193,8.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,448,221,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,352,172,2.5,1.2
