Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,394,84,394,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,208,52,52.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,208,52,52.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,208,52,52.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,53,47.2,7.9
Estimate Employment Status Civilian Labor Force,208,52,208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.4
Estimate Employment Status Females 16 Years And Over,205,50,205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,30,54.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,30,54.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,30,54.6,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,28,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,28,100.0,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,38,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,37,90.4,10.9
Estimate Commuting To Work Workers 16 Years And Over,205,52,205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",152,47,74.1,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,17,20.5,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,4.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,208,52,208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,21,22.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,20,20.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,16,15.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,21,17.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,17,24.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,208,52,208,(X)
