Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6581,238,6581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4224,392,64.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4176,401,63.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4012,423,61.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,139,2.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,70,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2357,385,35.8,5.6
Estimate Employment Status Civilian Labor Force,4176,401,4176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.4
Estimate Employment Status Females 16 Years And Over,3412,240,3412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2086,311,61.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2086,311,61.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1988,332,58.3,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,394,151,394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,322,156,81.7,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,843,217,843,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,607,207,72.0,15.3
Estimate Commuting To Work Workers 16 Years And Over,3994,419,3994,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3107,351,77.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",406,179,10.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,18,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,70,56,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,110,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,294,154,7.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4012,423,4012,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1186,297,29.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,777,268,19.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,918,262,22.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",476,187,11.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",655,218,16.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,4012,423,4012,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,237,127,5.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,587,195,14.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,181,115,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,606,178,15.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",141,95,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,201,203,5.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,43,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",354,182,8.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",832,264,20.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",359,173,8.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",289,135,7.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,77,3.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4012,423,4012,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3161,417,78.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,408,129,10.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,443,206,11.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3031,220,3031,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",381,171,12.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,58,1.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",324,132,10.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",175,98,5.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",284,121,9.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",463,134,15.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",558,196,18.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",490,148,16.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",155,81,5.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",149,104,4.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67649,9227,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76806,9831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2210,212,72.9,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82014,9214,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,968,208,31.9,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22171,3000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,510,148,16.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24149,4228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,318,121,10.5,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12493,1696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,121,98,4.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1105,111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,223,91,7.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1740,215,1740,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",190,118,10.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",18,27,1.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",97,88,5.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",96,81,5.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",181,101,10.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",293,110,16.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",261,102,15.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",435,140,25.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",76,42,4.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",93,92,5.3,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),73214,27295,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),83369,12249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32754,3957,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1291,289,1291,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),47946,33099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),64874,14589,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),38002,6290,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",54438,9556,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",46054,4281,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,7482,239,7482,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,6713,326,89.7,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,4827,480,64.5,6.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2858,434,38.2,5.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,769,268,10.3,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1389,242,1389,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,91,60,6.6,4.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,4658,312,4658,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,3596,433,3596,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,3514,456,3514,(X)
