Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1993,318,1993,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1073,277,53.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1073,277,53.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1011,270,50.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,52,3.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,920,189,46.2,8.5
Estimate Employment Status Civilian Labor Force,1073,277,1073,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.8
Estimate Employment Status Females 16 Years And Over,1175,248,1175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,702,205,59.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,702,205,59.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,656,203,55.8,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,961,269,961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,51,8.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,22,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,565,180,58.8,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,280,148,29.1,11.2
