Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31738,728,31738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20275,891,63.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20266,891,63.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19581,918,61.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,685,206,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11463,773,36.1,2.3
Estimate Employment Status Civilian Labor Force,20266,891,20266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,16647,617,16647,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10035,654,60.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10035,654,60.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9885,658,59.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2401,327,2401,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1756,378,73.1,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4478,489,4478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3526,497,78.7,6.2
Estimate Commuting To Work Workers 16 Years And Over,18900,952,18900,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15484,852,81.9,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1541,325,8.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),82,92,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,322,121,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,395,192,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1076,291,5.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19581,918,19581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7985,719,40.8,3.3
