Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2122,222,2122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1352,162,63.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1352,162,63.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1342,162,63.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,770,156,36.3,5.5
Estimate Employment Status Civilian Labor Force,1352,162,1352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.7
Estimate Employment Status Females 16 Years And Over,1055,137,1055,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,664,112,62.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,664,112,62.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,660,111,62.6,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,63,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,62,68.9,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,372,115,372,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,100,76.6,21.4
Estimate Commuting To Work Workers 16 Years And Over,1313,158,1313,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1037,142,79.0,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,30,2.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,41,24,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,16,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,185,101,14.1,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1342,162,1342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",519,109,38.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,48,9.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,70,18.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",303,100,22.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",149,52,11.1,3.9
