Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2935,293,2935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2189,266,74.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2189,266,74.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2131,263,72.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,30,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,746,108,25.4,3.5
Estimate Employment Status Civilian Labor Force,2189,266,2189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.4
Estimate Employment Status Females 16 Years And Over,1413,151,1413,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,953,128,67.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,953,128,67.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,917,129,64.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,57,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,48,71.0,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,610,106,610,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,490,94,80.3,10.1
Estimate Commuting To Work Workers 16 Years And Over,2110,266,2110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1571,174,74.5,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,26,3.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,13,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,35,19,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,6,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,409,239,19.4,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2131,263,2131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",973,263,45.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,299,95,14.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,349,53,16.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",248,55,11.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",262,61,12.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,2131,263,2131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,62,6.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,52,7.5,2.5
