Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1258,150,1258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,735,128,58.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,735,128,58.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,671,117,53.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,47,5.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,523,86,41.6,6.0
Estimate Employment Status Civilian Labor Force,735,128,735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,5.8
Estimate Employment Status Females 16 Years And Over,617,77,617,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,334,62,54.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,334,62,54.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,321,63,52.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,64,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,63,83.0,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,73,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,61,77.8,22.2
Estimate Commuting To Work Workers 16 Years And Over,649,118,649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",508,97,78.3,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,76,15.7,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,671,117,671,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,41,15.5,5.8
