Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28327,476,28327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19639,713,69.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19598,724,69.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18565,674,65.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1033,324,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,40,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8688,617,30.7,2.2
Estimate Employment Status Civilian Labor Force,19598,724,19598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.6
Estimate Employment Status Females 16 Years And Over,14576,477,14576,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9326,492,64.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9326,492,64.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8890,484,61.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2306,304,2306,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1676,265,72.7,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6309,404,6309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4862,438,77.1,5.3
Estimate Commuting To Work Workers 16 Years And Over,18400,669,18400,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12125,635,65.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",768,197,4.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),751,188,4.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,464,228,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,291,135,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4001,536,21.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,1.6,(X),(X)
