Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,402,131,402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,291,109,72.4,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,291,109,72.4,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,291,109,72.4,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,100,27.6,21.1
Estimate Employment Status Civilian Labor Force,291,109,291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.4
Estimate Employment Status Females 16 Years And Over,184,53,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,129,49,70.1,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,129,49,70.1,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,49,70.1,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,13,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,13,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,30,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,30,100.0,51.5
Estimate Commuting To Work Workers 16 Years And Over,291,109,291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",277,107,95.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,19,4.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,291,109,291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,56,26.1,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,26,11.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,60,32.6,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,42,16.8,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,34,13.1,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,291,109,291,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,29,15.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,36,11.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,19,6.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,22,10.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,40,15.8,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,27,6.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,15,3.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,34,9.3,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,29,8.9,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,15,4.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,33,7.9,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,291,109,291,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,245,108,84.2,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,33,7.9,11.6
