Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3144,369,3144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2011,303,64.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1998,303,63.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1889,329,60.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,86,3.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,19,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1133,202,36.0,5.4
Estimate Employment Status Civilian Labor Force,1998,303,1998,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.5
Estimate Employment Status Females 16 Years And Over,1489,191,1489,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,950,187,63.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,950,187,63.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,930,190,62.5,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,250,157,250,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,206,148,82.4,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,455,126,455,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,383,127,84.2,12.5
Estimate Commuting To Work Workers 16 Years And Over,1880,325,1880,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1648,335,87.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,73,7.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,37,33,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,16,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,47,2.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1889,329,1889,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",514,125,27.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,313,128,16.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,319,90,16.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",277,125,14.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",466,194,24.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1889,329,1889,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,56,4.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,115,9.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,338,122,17.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,153,121,8.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,213,102,11.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,42,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,14,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,29,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,22,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",527,140,27.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",95,68,5.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,42,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,45,4.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1889,329,1889,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1471,317,77.9,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,236,100,12.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,172,76,9.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,13,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1548,207,1548,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,46,3.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,58,4.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",271,133,17.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",148,69,9.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",200,117,12.9,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",297,116,19.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",186,90,12.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",207,83,13.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",94,59,6.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,19,1.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53333,8756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64277,8008,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1227,183,79.3,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63577,7560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,515,113,33.3,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20826,2902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,330,111,21.3,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25580,13888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,110,70,7.1,4.6
