Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19027,487,19027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5445,518,28.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5430,516,28.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4843,501,25.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,587,310,3.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13582,611,71.4,2.6
Estimate Employment Status Civilian Labor Force,5430,516,5430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,5.5
Estimate Employment Status Females 16 Years And Over,5093,400,5093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2412,287,47.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2412,287,47.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2119,278,41.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1433,309,1433,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,800,307,55.8,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3003,415,3003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1638,360,54.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,4705,482,4705,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3502,388,74.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",918,280,19.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,69,55,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,28,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,196,126,4.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4843,501,4843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",662,174,13.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1172,258,24.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,705,199,14.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1644,363,33.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",660,181,13.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4843,501,4843,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1423,366,29.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,135,91,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,375,132,7.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,92,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,292,129,6.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",143,78,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,35,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,42,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",310,220,6.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",861,176,17.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",433,236,8.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,63,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,564,203,11.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4843,501,4843,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3728,472,77.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,987,258,20.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,127,81,2.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4230,285,4230,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",514,185,12.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",138,78,3.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",638,175,15.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",463,133,10.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",517,151,12.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",786,205,18.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",558,199,13.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",456,153,10.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",77,53,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",83,72,2.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46312,8506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56362,6123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3008,262,71.1,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61126,7709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1380,208,32.6,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15561,1611,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,608,152,14.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22951,6286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,632,176,14.9,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10398,1923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,514,194,12.2,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4087,2044,(X),(X)
