Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,440,165,440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,81,49.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,81,49.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,79,48.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,10,1.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,224,102,50.9,9.2
Estimate Employment Status Civilian Labor Force,216,81,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,4.2
Estimate Employment Status Females 16 Years And Over,254,100,254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,37,31.5,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,37,31.5,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,37,31.5,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,70,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,20,19.3,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,58,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,29,43.7,27.1
Estimate Commuting To Work Workers 16 Years And Over,209,79,209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,68,87.6,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,20,8.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,4.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,211,79,211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,35,28.9,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,32,23.7,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,22,12.8,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,22,10.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,35,24.2,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,211,79,211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,13,5.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,24,12.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,15,5.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,8,1.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,19,8.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,26,14.2,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,2.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,27,23.2,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,16,6.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,2.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,44,17.5,18.5
