Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,80491,2697,80491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52510,1899,65.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,52482,1895,65.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47283,1768,58.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5199,576,6.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,33,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27981,1400,34.8,1.2
Estimate Employment Status Civilian Labor Force,52482,1895,52482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,1.0
Estimate Employment Status Females 16 Years And Over,39952,1437,39952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22160,1155,55.5,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22160,1155,55.5,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19491,1040,48.8,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,8674,719,8674,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4696,636,54.1,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21548,1194,21548,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13761,1010,63.9,3.3
Estimate Commuting To Work Workers 16 Years And Over,46045,1742,46045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27143,1512,58.9,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6422,766,13.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6683,576,14.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2110,341,4.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2121,458,4.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1566,372,3.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47283,1768,47283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6773,710,14.3,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12115,1002,25.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8851,758,18.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6434,675,13.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13110,827,27.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,47283,1768,47283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",372,146,0.8,0.3
