Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43194,1772,43194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28958,1740,67.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28939,1742,67.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28010,1714,64.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,929,228,2.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,41,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14236,804,33.0,2.0
Estimate Employment Status Civilian Labor Force,28939,1742,28939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.8
Estimate Employment Status Females 16 Years And Over,22424,1949,22424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14530,1690,64.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14530,1690,64.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14155,1691,63.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3055,488,3055,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2451,477,80.2,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5381,552,5381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4471,500,83.1,5.2
Estimate Commuting To Work Workers 16 Years And Over,27241,1406,27241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21372,1182,78.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2093,482,7.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,45,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,859,559,3.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,311,152,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2555,439,9.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28010,1714,28010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11807,909,42.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4822,779,17.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6255,654,22.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2180,378,7.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2946,414,10.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,28010,1714,28010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",193,86,0.7,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1637,315,5.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3107,411,11.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,904,251,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3193,380,11.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1134,239,4.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,506,170,1.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1994,337,7.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3271,417,11.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6798,1198,24.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3082,470,11.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1356,374,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,835,216,3.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28010,1714,28010,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24440,1809,87.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2670,395,9.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,836,239,3.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,64,50,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20441,913,20441,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",610,159,3.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",546,178,2.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1273,240,6.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1356,269,6.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2891,450,14.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3980,469,19.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3140,404,15.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4023,467,19.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1610,246,7.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1012,219,5.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70970,5404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88174,3757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16022,804,78.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85427,3404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6411,416,31.4,1.8
