Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2099,211,2099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1125,152,53.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1114,151,53.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1083,151,51.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,18,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,12,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,974,132,46.4,4.5
Estimate Employment Status Civilian Labor Force,1114,151,1114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.7
Estimate Employment Status Females 16 Years And Over,1077,118,1077,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,403,69,37.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,69,37.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,69,35.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,234,58,234,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,45,57.3,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,456,84,456,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,272,68,59.6,9.8
Estimate Commuting To Work Workers 16 Years And Over,1094,152,1094,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",924,142,84.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,46,9.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,24,38,2.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,25,3.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1083,151,1083,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,72,23.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,50,14.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,51,16.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",221,103,20.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",268,80,24.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1083,151,1083,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",156,96,14.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,31,8.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,56,12.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,41,11.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,28,6.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,31,6.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,18,2.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",268,71,24.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,38,6.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,12,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,23,4.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1083,151,1083,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,794,131,73.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,189,47,17.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,51,7.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,29,1.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,855,80,855,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,26,6.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,25,5.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",83,34,9.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",125,56,14.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",152,38,17.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",133,34,15.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",92,27,10.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",99,33,11.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,10,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",60,40,7.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44740,6743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71425,14198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,587,78,68.7,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78239,14160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,307,47,35.9,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19324,1764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,116,28,13.6,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19056,6239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,38,22,4.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11826,2878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,29,19,3.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5252,2486,(X),(X)
