Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7918,650,7918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5059,574,63.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5059,574,63.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4717,560,59.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,342,158,4.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2859,423,36.1,4.7
Estimate Employment Status Civilian Labor Force,5059,574,5059,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.0
Estimate Employment Status Females 16 Years And Over,3804,490,3804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2343,444,61.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2343,444,61.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2118,434,55.7,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,80,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,77,95.7,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,343,177,343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,175,93.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,4692,556,4692,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1377,249,29.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,63,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1140,351,24.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,715,215,15.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,200,106,4.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1144,283,24.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4717,560,4717,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2623,457,55.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,536,189,11.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,929,266,19.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,96,3.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",477,192,10.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4717,560,4717,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,150,104,3.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,646,210,13.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,66,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,850,198,18.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",152,86,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,131,84,2.8,1.8
