Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15146,1464,15146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9668,1249,63.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9555,1230,63.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8833,1207,58.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,722,267,4.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,113,111,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5478,716,36.2,4.2
Estimate Employment Status Civilian Labor Force,9555,1230,9555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.8
Estimate Employment Status Females 16 Years And Over,7672,1104,7672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4088,774,53.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4088,774,53.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3791,801,49.4,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1627,388,1627,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,771,256,47.4,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4738,597,4738,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3137,635,66.2,9.6
Estimate Commuting To Work Workers 16 Years And Over,8758,1215,8758,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7384,1156,84.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",880,339,10.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
