Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1947,279,1947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,881,231,45.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,881,231,45.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,859,228,44.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,33,1.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1066,234,54.8,9.6
Estimate Employment Status Civilian Labor Force,881,231,881,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.7
Estimate Employment Status Females 16 Years And Over,967,139,967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,449,135,46.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,449,135,46.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,427,137,44.2,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,55,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,21,21.3,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,398,140,398,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,214,140,53.8,30.5
Estimate Commuting To Work Workers 16 Years And Over,835,222,835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",750,212,89.8,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,54,7.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,19,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,859,228,859,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",389,167,45.3,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,171,96,19.9,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,85,19.1,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,40,3.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",103,61,12.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,859,228,859,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,54,8.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,48,5.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,126,13.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,19,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,58,11.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,27,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,13,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,39,5.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,47,4.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",175,75,20.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,66,9.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",117,81,13.6,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,24,2.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,859,228,859,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,710,212,82.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,137,75,15.9,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,17,1.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1031,202,1031,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,68,8.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,28,2.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",148,72,14.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",133,82,12.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",261,156,25.3,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",191,71,18.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,51,5.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,49,8.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,21,2.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,26,1.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46791,2339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54099,8366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,654,186,63.4,11.9
