Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11257,646,11257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6581,540,58.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6581,540,58.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6046,540,53.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,535,148,4.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4676,500,41.5,3.6
Estimate Employment Status Civilian Labor Force,6581,540,6581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.3
Estimate Employment Status Females 16 Years And Over,6293,482,6293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3787,381,60.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3787,381,60.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3421,359,54.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,890,280,890,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,693,256,77.9,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2031,290,2031,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1693,272,83.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,5911,495,5911,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4719,411,79.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",553,145,9.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),295,146,5.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,107,74,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,28,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,116,3.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6046,540,6046,(X)
