Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30830,1377,30830,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20221,1270,65.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20187,1268,65.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17511,1134,56.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2676,594,8.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,40,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10609,762,34.4,2.3
Estimate Employment Status Civilian Labor Force,20187,1268,20187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.3,2.7
Estimate Employment Status Females 16 Years And Over,16932,904,16932,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11083,963,65.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11069,962,65.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9504,790,56.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3551,588,3551,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2749,583,77.4,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4617,514,4617,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3910,507,84.7,7.5
Estimate Commuting To Work Workers 16 Years And Over,16899,1141,16899,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9164,966,54.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1442,372,8.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3925,600,23.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,589,264,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,798,302,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,981,333,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17511,1134,17511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4962,586,28.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5020,751,28.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3910,610,22.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",984,287,5.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2635,483,15.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,17511,1134,17511,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,20,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,840,275,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,774,200,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,250,127,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2393,618,13.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1839,423,10.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,339,164,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",738,214,4.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1417,329,8.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5398,678,30.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1189,302,6.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",942,287,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1367,469,7.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17511,1134,17511,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13443,1075,76.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3479,730,19.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,533,249,3.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,56,78,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14597,700,14597,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1075,239,7.4,1.7
