Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17109,917,17109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9748,862,57.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9668,855,56.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8984,821,52.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,684,262,4.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,80,78,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7361,653,43.0,3.5
Estimate Employment Status Civilian Labor Force,9668,855,9668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.6
Estimate Employment Status Females 16 Years And Over,8969,573,8969,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4860,530,54.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4823,518,53.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4324,462,48.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,860,286,860,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,623,224,72.4,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2708,400,2708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2173,381,80.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,8964,830,8964,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7469,794,83.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1119,369,12.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,71,77,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,80,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,210,113,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8984,821,8984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2633,487,29.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1675,331,18.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1556,428,17.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1458,324,16.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1662,487,18.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,8984,821,8984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,96,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1082,288,12.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,815,278,9.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,182,141,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1344,363,15.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",436,203,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,138,115,1.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",179,88,2.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",796,265,8.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2245,493,25.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",679,256,7.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",408,174,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,539,212,6.0,2.3
