Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28006,1881,28006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17703,1459,63.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17643,1460,63.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17049,1428,60.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,594,184,2.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,60,61,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10303,956,36.8,2.6
Estimate Employment Status Civilian Labor Force,17643,1460,17643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.0
Estimate Employment Status Females 16 Years And Over,14083,1047,14083,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7852,795,55.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7842,794,55.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7672,816,54.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3118,849,3118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2231,832,71.6,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5597,845,5597,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3602,641,64.4,7.2
Estimate Commuting To Work Workers 16 Years And Over,16892,1423,16892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13371,1244,79.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1340,459,7.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,36,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,227,104,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,606,278,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1307,426,7.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17049,1428,17049,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4745,953,27.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3379,646,19.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4097,651,24.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2226,391,13.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2602,424,15.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,17049,1428,17049,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",502,217,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1995,392,11.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2151,396,12.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,406,189,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1933,374,11.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",859,280,5.0,1.5
