Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5106,536,5106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2950,386,57.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2950,386,57.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2881,363,56.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,55,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2156,417,42.2,6.0
Estimate Employment Status Civilian Labor Force,2950,386,2950,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.8
Estimate Employment Status Females 16 Years And Over,2418,301,2418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1458,296,60.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1458,296,60.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1425,287,58.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,114,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,47,28.9,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,596,252,596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,410,185,68.8,23.7
Estimate Commuting To Work Workers 16 Years And Over,2813,371,2813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2367,357,84.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,135,5.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,28,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,35,39,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,55,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,129,6.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2881,363,2881,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1031,210,35.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,402,147,14.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,731,237,25.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",276,114,9.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",441,152,15.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2881,363,2881,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,278,141,9.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,289,121,10.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,172,97,6.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,372,175,12.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,94,4.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,36,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",199,106,6.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",318,142,11.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",753,204,26.1,6.1
