Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1516,268,1516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,673,174,44.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,673,174,44.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,596,174,39.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,68,5.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,843,163,55.6,6.8
Estimate Employment Status Civilian Labor Force,673,174,673,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,9.9
Estimate Employment Status Females 16 Years And Over,745,179,745,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,378,135,50.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,378,135,50.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,332,139,44.6,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,66,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,62,91.8,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,73,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,58,54.5,24.1
Estimate Commuting To Work Workers 16 Years And Over,596,174,596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",455,129,76.3,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,82,21.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,18,2.5,3.1
