Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1364,217,1364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,770,164,56.5,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,770,164,56.5,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,752,164,55.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,24,1.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,594,197,43.5,10.9
Estimate Employment Status Civilian Labor Force,770,164,770,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.2
Estimate Employment Status Females 16 Years And Over,608,135,608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,377,108,62.0,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,377,108,62.0,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,108,61.8,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,39,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,17,29.6,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,290,100,290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,268,105,92.4,9.5
Estimate Commuting To Work Workers 16 Years And Over,736,163,736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",488,129,66.3,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,90,20.5,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,14,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,33,35,4.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,41,7.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,752,164,752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",365,121,48.5,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,72,20.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,54,13.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,46,9.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,37,8.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,752,164,752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,17,2.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,27,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,33,6.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,46,7.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,31,2.7,4.0
