Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,839,426,839,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,544,398,64.8,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,544,398,64.8,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,534,399,63.6,23.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,1.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,295,148,35.2,23.0
Estimate Employment Status Civilian Labor Force,544,398,544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,4.0
Estimate Employment Status Females 16 Years And Over,358,146,358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,125,63.1,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,125,63.1,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,124,60.3,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,75,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,79,86.2,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,150,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,147,88.4,18.7
Estimate Commuting To Work Workers 16 Years And Over,534,399,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",475,395,89.0,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,48,11.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,534,399,534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,122,29.4,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,306,289,57.3,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,56,13.3,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,534,399,534,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,41,6.4,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,32,5.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,341,388,63.9,37.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,16,1.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",122,93,22.8,26.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,534,399,534,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,500,395,93.6,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,45,6.4,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,309,131,309,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,21,5.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,47,17.5,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,52,11.3,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,19,3.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,28,9.7,9.8
