Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28970,825,28970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18256,874,63.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18180,872,62.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17373,890,60.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,807,227,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,76,112,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10714,818,37.0,2.6
Estimate Employment Status Civilian Labor Force,18180,872,18180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,15228,717,15228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8004,746,52.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8004,746,52.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7516,783,49.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1936,436,1936,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1322,343,68.3,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5208,766,5208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3190,805,61.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,17311,901,17311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12675,832,73.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1415,338,8.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),373,274,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,389,239,2.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,452,189,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2007,510,11.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17373,890,17373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6875,653,39.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3554,567,20.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4707,778,27.1,4.1
