Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,78,36,78,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28,25,35.9,25.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28,25,35.9,25.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28,25,35.9,25.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,37.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,37.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,28,64.1,25.7
Estimate Employment Status Civilian Labor Force,28,25,28,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,62.2
Estimate Employment Status Females 16 Years And Over,50,27,50,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,20,32.0,33.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,20,32.0,33.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,20,32.0,33.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,28,25,28,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,23,71.4,42.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,62.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,62.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,62.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,62.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,28.6,42.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28,25,28,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,22,71.4,47.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,7,14.3,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,8,14.3,25.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,62.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,62.2
