Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,164,56,164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,114,53,69.5,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,114,53,69.5,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,53,68.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,24,30.5,15.8
Estimate Employment Status Civilian Labor Force,114,53,114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.8
Estimate Employment Status Females 16 Years And Over,56,21,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,18,66.1,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,18,66.1,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,18,64.3,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,15,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,15,100.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,29,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,29,100.0,39.5
Estimate Commuting To Work Workers 16 Years And Over,105,50,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,34,55.2,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,18,20.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,7.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,1.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,12,16.2,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,53,113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,28,35.4,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,19,26.5,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,8.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,23,21.2,17.6
