Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,351,145,351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,62,41.6,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,62,41.6,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,62,41.6,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,205,136,58.4,21.0
Estimate Employment Status Civilian Labor Force,146,62,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.7
Estimate Employment Status Females 16 Years And Over,113,53,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,27,40.7,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,27,40.7,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,27,40.7,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,37,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,29,62.2,54.1
Estimate Commuting To Work Workers 16 Years And Over,146,62,146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,59,87.0,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,16,6.8,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,6.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,146,62,146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,36,33.6,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,0.7,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,14,11.6,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,34,34.9,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,24,19.2,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,146,62,146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,28,17.1,17.9
