Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24983,385,24983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18164,556,72.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18164,556,72.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17268,529,69.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,896,226,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6819,480,27.3,1.9
Estimate Employment Status Civilian Labor Force,18164,556,18164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.2
Estimate Employment Status Females 16 Years And Over,12974,339,12974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8718,383,67.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8718,383,67.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8264,374,63.7,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2088,241,2088,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1558,221,74.6,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5167,374,5167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4001,327,77.4,4.6
Estimate Commuting To Work Workers 16 Years And Over,17029,532,17029,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10590,544,62.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",709,160,4.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),904,171,5.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,339,126,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,549,282,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3938,403,23.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17268,529,17268,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11904,547,68.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1641,288,9.5,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2417,311,14.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",616,186,3.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",690,172,4.0,1.0
