Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10202,586,10202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5590,479,54.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5534,493,54.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5357,517,52.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,177,72,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,37,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4612,498,45.2,3.9
Estimate Employment Status Civilian Labor Force,5534,493,5534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.4
Estimate Employment Status Females 16 Years And Over,5463,418,5463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2616,286,47.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2606,284,47.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2532,286,46.3,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,501,163,501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,396,139,79.0,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1025,193,1025,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,829,189,80.9,9.9
Estimate Commuting To Work Workers 16 Years And Over,5327,498,5327,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4171,477,78.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",258,118,4.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,17,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,495,118,9.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,20,0.4,0.4
