Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3329,362,3329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2376,298,71.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2376,298,71.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2348,294,70.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,28,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,953,158,28.6,3.8
Estimate Employment Status Civilian Labor Force,2376,298,2376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.2
Estimate Employment Status Females 16 Years And Over,1712,201,1712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1163,173,67.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1163,173,67.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1163,173,67.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,295,112,295,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,192,83,65.1,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,952,228,952,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,745,181,78.3,12.0
Estimate Commuting To Work Workers 16 Years And Over,2331,293,2331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1950,259,83.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,71,6.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,75,47,3.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,14,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,80,6.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2348,294,2348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1040,172,44.3,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,277,106,11.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,372,108,15.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,113,10.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",409,114,17.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2348,294,2348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,107,6.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,47,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,730,170,31.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,36,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,63,6.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,53,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",85,49,3.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",133,79,5.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",464,92,19.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",211,95,9.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,48,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,36,2.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2348,294,2348,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1864,270,79.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,341,108,14.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,128,99,5.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,22,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1773,225,1773,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,46,4.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,14,0.5,0.8
