Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49703,1504,49703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32182,1332,64.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31931,1316,64.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30760,1292,61.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1171,344,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,251,292,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17521,1296,35.3,2.2
Estimate Employment Status Civilian Labor Force,31931,1316,31931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,24095,882,24095,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14169,814,58.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14153,812,58.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13378,790,55.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4278,536,4278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2812,506,65.7,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11807,856,11807,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8590,902,72.8,5.0
Estimate Commuting To Work Workers 16 Years And Over,30534,1298,30534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22517,1312,73.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3268,476,10.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),268,160,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,251,104,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,432,187,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3798,486,12.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30760,1292,30760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14662,934,47.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2934,564,9.5,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9379,866,30.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1504,445,4.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2281,480,7.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,30760,1292,30760,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,106,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1908,419,6.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1932,392,6.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2712,513,8.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3307,541,10.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3684,560,12.0,1.7
