Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6494,697,6494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3795,571,58.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3795,571,58.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3450,561,53.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,345,117,5.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2699,396,41.6,5.1
Estimate Employment Status Civilian Labor Force,3795,571,3795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,3.1
Estimate Employment Status Females 16 Years And Over,2998,460,2998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1757,379,58.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1757,379,58.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1617,372,53.9,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,166,112,166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,95,66.9,40.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,266,189,266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,266,189,100.0,13.1
Estimate Commuting To Work Workers 16 Years And Over,3431,559,3431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2337,459,68.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,36,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),137,74,4.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,665,259,19.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,68,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,103,4.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3450,561,3450,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1663,361,48.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,534,151,15.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,625,168,18.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",340,174,9.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",288,154,8.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,3450,561,3450,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,198,111,5.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,78,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,170,127,4.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,335,142,9.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,74,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,159,128,4.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",208,101,6.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",360,113,10.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1230,305,35.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",256,107,7.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",141,122,4.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,195,119,5.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3450,561,3450,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2780,518,80.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,607,212,17.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,55,1.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3393,431,3393,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",330,140,9.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",397,220,11.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",468,176,13.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",300,107,8.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",321,137,9.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",596,245,17.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",336,167,9.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",437,157,12.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",138,97,4.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",70,50,2.1,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46367,12049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59877,7902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2473,397,72.9,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68450,8331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,955,250,28.1,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16176,1599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,449,121,13.2,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20582,5893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,278,111,8.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7933,1876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,168,81,5.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1984,640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,875,263,25.8,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,785,186,785,(X)
