Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2526,246,2526,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1673,199,66.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1664,199,65.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1661,199,65.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,853,119,33.8,3.8
Estimate Employment Status Civilian Labor Force,1664,199,1664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.3
Estimate Employment Status Females 16 Years And Over,1220,146,1220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,806,106,66.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,806,106,66.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,803,106,65.8,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,81,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,240,80,97.2,3.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,595,128,595,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,526,128,88.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,1645,196,1645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1389,173,84.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,39,5.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,55,27,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,17,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,47,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1661,199,1661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",654,119,39.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,59,14.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,283,96,17.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",256,93,15.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,61,13.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1661,199,1661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,51,5.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,65,9.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,152,59,9.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,73,7.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,41,6.4,2.3
