Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2871,129,2871,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1700,196,59.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1700,196,59.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1643,196,57.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,37,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1171,159,40.8,5.7
Estimate Employment Status Civilian Labor Force,1700,196,1700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.1
Estimate Employment Status Females 16 Years And Over,1440,128,1440,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,775,119,53.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,775,119,53.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,754,119,52.4,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,41,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,35,84.5,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,60,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,62,87.2,10.7
Estimate Commuting To Work Workers 16 Years And Over,1625,197,1625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1330,183,81.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,82,9.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,54,46,3.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,43,2.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,27,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1643,196,1643,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",610,151,37.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,337,107,20.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,407,101,24.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,78,9.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,67,7.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1643,196,1643,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,14,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,74,8.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,82,7.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,54,7.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,50,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,17,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,40,4.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",110,65,6.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",441,119,26.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",362,150,22.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,28,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,68,9.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1643,196,1643,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1123,183,68.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,359,91,21.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,150,73,9.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,15,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1583,149,1583,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,33,3.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,12,0.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",149,86,9.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",129,58,8.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",282,108,17.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",403,149,25.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",150,58,9.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",240,68,15.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",99,63,6.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,50,4.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60082,11699,(X),(X)
